temple_id,moo,name,amphur,district,postcode,province
1,ม.6,วัดกระบี่น้อย,เมือง,ตำบลกระบี่น้อย,81000,64
2,ม.2,วัดเกาะลันตา,เกาะลันตา,ตำบลเกาะลันตาใหญ่,81150,64
3,ม.1,วัดแก้วโกรวาราม,เมือง,ตำบลปากน้ำ,81000,64
4,ม.4,วัดเขาคราม,เมือง,ตำบลเขาคราม,81000,64
5,ม.4,วัดเขาดิน,เขาพนม,ตำบลหน้าเขา,81140,64
6,ม.4,วัดเขาต่อ,ปลายพระยา,ตำบลเขาต่อ,81160,64
7,ม.5,วัดเขาพนม,เขาพนม,ตำบลเขาพนม,81140,64
8,ม.1,วัดเขาล่อม,อ่าวลึก,ตำบลเขาใหญ่,81110,64
9,ม.5,วัดคลองขนาน,กิ่งอ.เหนือคลอง,ตำบลคลองขนาน,81130,64
10,ม.2,วัดคลองท่อมใต้,คลองท่อม,ตำบลคลองท่อมใต้,81120,64
11,ม.1,วัดคลองพน,คลองท่อม,ตำบลคลองพน,81170,64
12,ม.6,วัดคลองสน,เมือง,ตำบลอ่าวนาง,81000,64
13,ม.6,วัดคลองใหญ่,เมือง,ตำบลทับปริก,81000,64
14,<blank>,วัดควนสบาย,เมือง,ตำบลกระบี่ใหญ่,81000,64
15,ม.4,วัดควนใหม่,คลองท่อม,ตำบลพรุดินนา,81120,64
16,ม.2,วัดโคกเคี่ยม,กิ่งอ.เหนือคลอง,ตำบลห้วยยูง,81130,64
17,ม.3,วัดโคกแซะ,ปลายพระยา,ตำบลคีรีวง,81160,64
18,ม.4,วัดโคกยาง,กิ่งอ.เหนือคลอง,ตำบลโคกยาง,81130,64
19,ม.2,วัดเจริญทรวงศ์,ลำทับ,ตำบลดินอุดม,81120,64
20,ม.3,วัดเจริญราษฎร์ศรัทธา,อ่าวลึก,ตำบลคลองยา,81110,64
21,ม.1,วัดเฉลิมพนมเขต,เขาพนม,ตำบลเขาดิน,81140,64
22,ม.2,วัดชมพูศรีรัตนบรรพต,อ่าวลึก,ตำบลอ่าวลึกใต้,81110,64
23,ม.1,วัดช่องแบก,ปลายพระยา,ตำบลเขาเขน,81160,64
24,ม.1,วัดถ้ำโกบ,เขาพนม,ตำบลหน้าเขา,81140,64
25,ม.2,วัดถ้ำวารีริน,ปลายพระยา,ตำบลคีรีวง,81160,64
26,ม.1,วัดถ้ำเสือ,เมือง,ตำบลกระบี่น้อย,81000,64
27,ม.2,วัดทรายขาว,คลองท่อม,ตำบลทรายขาว,81170,64
28,ม.5,วัดทับปริก,เมือง,ตำบลทับปริก,81000,64
29,ม.4,วัดท่านุ่น,กิ่งอ.เหนือคลอง,ตำบลเหนือคลอง,81130,64
30,ม.4,วัดทุ่งปรือ,เขาพนม,ตำบลพรุเตียว,81140,64
31,ม.6,วัดธรรมวุชสรณาราม,กิ่งอ.เหนือคลอง,ตำบลปกาสัย,81130,64
32,ม.1,วัดนทีมุขาราม,ปลายพระยา,ตำบลปลายพระยา,81160,64
33,ม.2,วัดนาเหนือ,อ่าวลึก,ตำบลนาเหนือ,81110,64
34,ม.2,วัดในช่อง,เมือง,ตำบลทับปริก,81000,64
35,ม.1,วัดในสระ,เมือง,ตำบลเขาทอง,81000,64
36,ม.4,วัดบางคราม,คลองท่อม,ตำบลคลองท่อมเหนือ,81120,64
37,ม.7,วัดบางเงิน,ปลายพระยา,ตำบลปลายพระยา,81160,64
38,ม.3,วัดบางโทง,อ่าวลึก,ตำบลนาเหนือ,81110,64
39,ม.5,วัดบางผึ้ง,กิ่งอ.เหนือคลอง,ตำบลโคกยาง,81130,64
40,ม.6,วัดบางเหียน,ปลายพระยา,ตำบลปลายพระยา,81160,64
41,ม.3,วัดบ้านตัวอย่าง,ปลายพระยา,ตำบลเขาเขน,81160,64
42,ม.6,วัดบ้านนา,ปลายพระยา,ตำบลเขาต่อ,81160,64
43,ม.5,วัดบ้านไร่,เกาะลันตา,ตำบลเกาะลันตาน้อย,81150,64
44,ม.1,วัดปกาสัย,กิ่งอ.เหนือคลอง,ตำบลปกาสัย,81130,64
45,ม.2,วัดพรุดินนา,คลองท่อม,ตำบลพรุดินนา,81120,64
46,ม.4,วัดพรุเตย,คลองท่อม,ตำบลเพหลา,81120,64
47,ม.1,วัดพรุเตียว,เขาพนม,ตำบลพรุเตียว,81140,64
48,ม.2,วัดพานิชรัตนากุล,กิ่งอ.เหนือคลอง,ตำบลเหนือคลอง,81130,64
49,ม.7,วัดโพธิ์แก้วประสิทธิ์,เขาพนม,ตำบลสินปุน,81120,64
50,ม.2,วัดโพธิ์พัฒนา,เขาพนม,ตำบลโคกหาร,81140,64
51,ม.3,วัดโพธิ์เรียง,เมือง,ตำบลกระบี่น้อย,81000,64
52,ม.2,วัดโพธิ์เลื่อน,เขาพนม,ตำบลเขาพนม,81140,64
53,ม.3,วัดไพรสณฑ์,อ่าวลึก,ตำบลเขาใหญ่,81110,64
54,ม.9,วัดภูมิบรรพต,เขาพนม,ตำบลเขาดิน,81140,64
55,ม.1,วัดโภคาจุฑามาตย์,เมือง,ตำบลกระบี่ใหญ่,81000,64
56,ม.4,วัดมะม่วงเอน,เขาพนม,ตำบลสินปุน,81140,64
57,ม.2,วัดราษฎร์รังสรรค์,อ่าวลึก,ตำบลอ่าวลึกใต้,81110,64
58,ม.5,วัดลำทับ,ลำทับ,ตำบลลำทับ,81120,64
59,ม.4,วัดสถิตโพธาราม,อ่าวลึก,ตำบลแหลมสัก,81110,64
60,ม.6,วัดสหกรณ์,ปลายพระยา,ตำบลคีรีวง,81160,64
61,ม.9,วัดสุวรรณธาราราม,เมือง,ตำบลกระบี่น้อย,81000,64
62,ม.4,วัดไสไทย,เมือง,ตำบลไสไทย,81000,64
63,ม.2,วัดหนองจิก,เมือง,ตำบลเขาคราม,81000,64
64,ม.6,วัดห้วยคราม,กิ่งอ.เหนือคลอง,ตำบลห้วยยูง,81130,64
65,<blank>,วัดห้วยโต้,เมือง,ตำบลทับปริก,81000,64
66,ม.3,วัดแหลมสัก,อ่าวลึก,ตำบลแหลมสัก,81110,64
67,ม.2,วัดอ่าวลึกเหนือ,อ่าวลึก,ตำบลอ่าวลึกเหนือ,81110,64
68,ม.10,วัดกก,จอมทอง,ตำบลจอมทอง,10150,1
69,ม.14,วัดกระจัง,ตลิ่งชัน,ตำบลฉิมพลี,10170,1
70,<blank>,วัดกระจับพินิจ,ธนบุรี,ตำบลบุคคโล,10600,1
71,ม.6,วัดกระโจมทอง,ตลิ่งชัน,ตำบลบางพรม,10170,1
72,ม.3,วัดกระทุ่ม,ประเวศ,ตำบลประเวศ,10260,1
73,ม.12,วัดกระทุ่มราย,หนองจอก,ตำบลกระทุ่มราย,10530,1
74,<blank>,วัดกลางดาวคนอง,ธนบุรี,ตำบลบุคคโล,10600,1
75,<blank>,วัดกันตทาราราม,ธนบุรี,ตำบลตลาดพลู,10600,1
76,<blank>,วัดกันมาตุยาราม,สัมพันธวงศ์,ตำบลสัมพันธวงศ์,10100,1
77,<blank>,วัดกัลยาณมิตร,ธนบุรี,ตำบลวัดกัลยาณ์,10600,1
78,<blank>,วัดกาญจนสิงหาสน์,ตลิ่งชัน,ตำบลคลองชักพระ,10170,1
79,ม.10,วัดกำแพง,ภาษีเจริญ,ตำบลบางแวก,10160,1
80,<blank>,วัดกำแพง,ภาษีเจริญ,ตำบลปากคลองภาษีเจริญ,10160,1
81,ม.6,วัดกำแพง,บางขุนเทียน,ตำบลแสมดำ,10150,1
82,ม.2,วัดกุนนทีรุทธาราม,ห้วยขวาง,ตำบลห้วยขวาง,10310,1
83,ม.10,วัดเกาะ,ตลิ่งชัน,ตำบลบางเชือกหนัง,10170,1
84,ม.3,วัดเกาะสุวรรณาราม,สายไหม,ตำบลคลองถนน,<blank>,1
85,ม.11,วัดเกียรติประดิษฐ์,ราษฎร์บูรณะ,ตำบลบางปะกอก,10140,1
86,ม.8,วัดแก้ว,ตลิ่งชัน,ตำบลบางพรม,10170,1
87,<blank>,วัดแก้วแจ่มฟ้า,บางรัก,ตำบลมหาพฤฒาราม,10500,1
88,ม.15,วัดแก้วพิทักษ์เจริญธรรม,ประเวศ,ตำบลประเวศ,10260,1
89,ม.10,วัดแก้วไพฑูรย์,จอมทอง,ตำบลบางขุนเทียน,10150,1
90,<blank>,วัดแก้วฟ้าจุฬามณี,ดุสิต,ตำบลถนนนครไชยศรี,10300,1
91,ม.12,วัดโกมุทพุทธรังสี,ตลิ่งชัน,ตำบลศาลาธรรมสพน์,10170,1
92,ม.2,วัดไก่เตี้ย,ตลิ่งชัน,ตำบลตลิ่งชัน,10170,1
93,ม.1,วัดขจรศิริ,ประเวศ,ตำบลสวนหลวง,10250,1
94,ม.5,วัดขุมทอง,ลาดกระบัง,ตำบลขุมทอง,10520,1
95,<blank>,วัดคณิกาผล,ป้อมปราบศัตรูพ่าย,ตำบลป้อมปราบ,10100,1
96,<blank>,วัดครุฑ,บางกอกน้อย,ตำบลบ้านช่างหล่อ,10700,1
97,<blank>,วัดคฤหบดี,บางพลัด,ตำบลบางยี่ขัน,10700,1
98,ม.10,วัดคลองครุ,บึงกุ่ม,ตำบลคันนายาว,10230,1
99,<blank>,วัดคลองเตยนอก,คลองเตย,ตำบลคลองเตย,10110,1
100,ม.6,วัดคลองเตยใน,คลองเตย,ตำบลคลองเตย,10110,1
101,ม.6,วัดคลองบ้านใหม่,ดอนเมือง,ตำบลสีกัน,10210,1
102,<blank>,วัดคลองภูมิ,ยานนาวา,ตำบลยานนาวา,10120,1
103,<blank>,วัดคลองใหม่,ยานนาวา,ตำบลช่องนนทรี,10120,1
104,ม.2,วัดคุณแม่จันทร์,ประเวศ,ตำบลประเวศ,10250,1
105,ม.7,วัดคู้บอน,มีนบุรี,ตำบลบางชัน,10510,1
106,<blank>,วัดคูหาสวรรค์,ภาษีเจริญ,ตำบลคูหาสวรรค์,10160,1
107,<blank>,วัดเครือวัลย์,บางกอกใหญ่,ตำบลวัดอรุณ,10600,1
108,ม.7,วัดโคกจ้าหล่า,บางเขน,ตำบลออเงิน,10220,1
109,ม.3,วัดโคนอน,ภาษีเจริญ,ตำบลบางหว้า,10160,1
110,<blank>,วัดจตุรมิตรประดิษฐาราม,บางพลัด,ตำบลบางยี่ขัน,10700,1
111,<blank>,วัดจอมสุดาราม,ดุสิต,ตำบลถนนนครไชยศรี,10300,1
112,<blank>,วัดจักรวรรดิราชาวาส,สัมพันธวงศ์,ตำบลจักรวรรดิ,10100,1
113,<blank>,วัดจันทร์นอก,บางคอแหลม,ตำบลบางโคล่,10120,1
114,<blank>,วัดจันทร์ใน,บางคอแหลม,ตำบลบางโคล่,10120,1
115,ม.2,วัดจันทร์ประดิษฐาราม,ภาษีเจริญ,ตำบลบางด้วน,10160,1
116,<blank>,วัดจันทรสโมสร,ดุสิต,ตำบลถนนนครไชยศรี,10300,1
117,<blank>,วัดจันทวงศาราม(กลาง),บางกะปิ,ตำบลคลองจั่น,10310,1
118,<blank>,วัดจันทาราม,ธนบุรี,ตำบลบางยี่เรือ,10600,1
119,ม.5,วัดจำปา,ตลิ่งชัน,ตำบลบางระมาด,10170,1
120,ม.8,วัดจินดิตวิหาร,มีนบุรี,ตำบลมีนบุรี,10510,1
121,ม.5,วัดเจริญธรรมาราม,บางเขน,ตำบลสายไหม,10220,1
122,<blank>,วัดเจ้ามูล,บางกอกใหญ่,ตำบลวัดท่าพระ,10600,1
123,<blank>,วัดเจ้าอาม,บางกอกน้อย,ตำบลบางขุนนนท์,10700,1
124,ม.9,วัดเจียระดับ,หนองจอก,ตำบลลำผักชี,10530,1
125,ม.1,วัดแจงร้อน,ราษฎร์บูรณะ,ตำบลราษฎร์บูรณะ,10140,1
126,<blank>,วัดฉัตรแก้วจงกลณี,บางพลัด,ตำบลบางอ้อ,10700,1
127,<blank>,วัดฉิมทายกาวาส,บางกอกน้อย,ตำบลศิริราช,10700,1
128,<blank>,วัดชนะสงคราม,พระนคร,ตำบลชนะสงคราม,10200,1
129,<blank>,วัดช่องนนทรี,ยานนาวา,ตำบลช่องนนทรี,10120,1
130,<blank>,วัดช่องลม,ยานนาวา,ตำบลช่องนนทรี,10120,1
131,ม.6,วัดชัยฉิมพลี,ภาษีเจริญ,ตำบลบางแวก,10160,1
132,<blank>,วัดชัยชนะสงคราม,สัมพันธวงศ์,ตำบลสัมพันธวงศ์,10100,1
133,ม.4,วัดชัยพฤกษมาลา,ตลิ่งชัน,ตำบลตลิ่งชัน,10170,1
134,<blank>,วัดชัยภูมิการาม,สัมพันธวงศ์,ตำบลจักรวรรดิ,10100,1
135,<blank>,วัดชัยมงคล,ปทุมวัน,ตำบลรองเมือง,10330,1
136,<blank>,วัดช่างเหล็ก,ตลิ่งชัน,ตำบลคลองชักพระ,10170,1
137,<blank>,วัดชำนิหัตถการ,ปทุมวัน,ตำบลรองเมือง,10330,1
138,<blank>,วัดชิโนรสาราม,บางกอกน้อย,ตำบลบ้านช่างหล่อ,10700,1
139,<blank>,วัดไชยทิศ,บางกอกน้อย,ตำบลบางขุนนนท์,10700,1
140,<blank>,วัดดงมูลเหล็ก,บางกอกน้อย,ตำบลบ้านช่างหล่อ,10700,1
141,<blank>,วัดดวงแข,ปทุมวัน,ตำบลรองเมือง,10330,1
142,<blank>,วัดดอกไม้,ยานนาวา,ตำบลบางโพงพาง,10120,1
143,<blank>,วัดดอน,สาธร,ตำบลยานนาวา,10120,1
144,ม.2,วัดดอนเมือง,ดอนเมือง,ตำบลตลาดบางเขน,10210,1
145,<blank>,วัดด่าน,ยานนาวา,ตำบลบางโพงพาง,10120,1
146,<blank>,วัดดาวคนอง,ธนบุรี,ตำบลบุคคโล,10600,1
147,<blank>,วัดดาวดึงษาราม,บางพลัด,ตำบลบางยี่ขัน,10700,1
148,<blank>,วัดดิสหงษาราม,ราชเทวี,ตำบลมักกะสัน,10400,1
149,<blank>,วัดดิสานุการาม,ป้อมปราบศัตรูพ่าย,ตำบลวัดเทพศิรินทร์,10100,1
150,<blank>,วัดดีดวด,บางกอกใหญ่,ตำบลวัดท่าพระ,10600,1
151,<blank>,วัดดุสิดาราม,บางกอกน้อย,ตำบลอรุณอมรินทร์,10700,1
152,ม.6,วัดต้นไทรย์,ประเวศ,ตำบลสวนหลวง,10250,1
153,<blank>,วัดตรีทศเทพ,พระนคร,ตำบลบ้านพานถม,10200,1
154,<blank>,วัดตลิ่งชัน,ตลิ่งชัน,ตำบลคลองชักพระ,10170,1
155,ม.3,วัดตะกล่ำ,ประเวศ,ตำบลหนองบอน,10260,1
156,ม.8,วัดตะโน,ภาษีเจริญ,ตำบลบางแวก,10160,1
157,ม.1,วัดตะล่อม,ภาษีเจริญ,ตำบลคลองขวาง,10160,1
158,ม.1,วัดโตนด,ภาษีเจริญ,ตำบลบางแวก,10160,1
159,ม.11,วัดใต้,คลองเตย,ตำบลพระโขนง,10250,1
160,<blank>,วัดไตรมิตรวิทยาราม,สัมพันธวงศ์,ตำบลตลาดน้อย,10100,1
161,ม.2,วัดไตรรัตนาราม,บางเขน,ตำบลอนุสาวรีย์,10220,1
162,ม.11,วัดทรัพย์สโมสรนิกรเกษม,หนองจอก,ตำบลโคกแฝด,10530,1
163,ม.15,วัดทอง,ตลิ่งชัน,ตำบลฉิมพลี,10170,1
164,ม.8,วัดทอง,ตลิ่งชัน,ตำบลบางเชือกหนัง,10170,1
165,<blank>,วัดทอง,บางพลัด,ตำบลบางยี่ขัน,10700,1
166,<blank>,วัดทองธรรมชาติ,คลองสาน,ตำบลคลองสาน,10600,1
167,<blank>,วัดทองนพคุณ,คลองสาน,ตำบลคลองสาน,10600,1
168,ม.6,วัดทองเนียม,หนองแขม,ตำบลหลักสอง,10160,1
169,ม.6,วัดทองใน,ประเวศ,ตำบลสวนหลวง,10250,1
170,<blank>,วัดทองบน,ยานนาวา,ตำบลบางโพงพาง,10120,1
171,<blank>,วัดทองเพลง,คลองสาน,ตำบลคลองต้นไทร,10600,1
172,<blank>,วัดทองศาลางาม,ภาษีเจริญ,ตำบลปากคลองภาษีเจริญ,10160,1
173,ม.18,วัดทองสัมฤทธิ์,มีนบุรี,ตำบลแสนแสบ,10510,1
174,<blank>,วัดทองสุทธาราม,บางซื่อ,ตำบลบางซื่อ,10800,1
175,<blank>,วัดทัศนารุณสุนทริการาม,ราชเทวี,ตำบลมักกะสัน,10400,1
176,ม.4,วัดท่าข้าม,บางขุนเทียน,ตำบลท่าข้าม,10150,1
177,<blank>,วัดท่าพระ,บางกอกใหญ่,ตำบลวัดท่าพระ,10600,1
178,ม.7,วัดทิพพาวาส,ลาดกระบัง,ตำบลลำปลาทิว,10520,1
179,<blank>,วัดทิพย์วารีวิหาร,พระนคร,ตำบลวังบูรพาภิรมย์,10200,1
180,ม.5,วัดทุ่งครุ,ราษฎร์บูรณะ,ตำบลทุ่งครุ,10140,1
181,ม.4,วัดทุ่งลานนา(ชมทองผินถวิลอุปถมภ์),ประเวศ,ตำบลดอกไม้,10260,1
182,ม.8,วัดทุ่งเศรษฐี,ประเวศ,ตำบลดอกไม้,10260,1
183,<blank>,วัดเทพธิดาราม,พระนคร,ตำบลสำราญราษฎร์,10200,1
184,<blank>,วัดเทพนารี,บางพลัด,ตำบลบางพลัด,10700,1
185,ม.4,วัดเทพนิมิตต์,ดอนเมือง,ตำบลสีกัน,10210,1
186,ม.14,วัดเทพพล,ตลิ่งชัน,ตำบลบางพรม,10170,1
187,<blank>,วัดเทพลีลา,บางกะปิ,ตำบลหัวหมาก,10240,1
188,<blank>,วัดเทพศิรินทราวาส,ป้อมปราบศัตรูพ่าย,ตำบลวัดเทพศิรินทร์,10100,1
189,<blank>,วัดเทพากร,บางพลัด,ตำบลบางพลัด,10700,1
190,<blank>,วัดเทวราชกุญชร,ดุสิต,ตำบลวชิรพยาบาล,10300,1
191,ม.19,วัดเทวสุนทร,จตุจักร,ตำบลลาดยาว,10900,1
192,<blank>,วัดเทวีวรญาติ,ป้อมปราบศัตรูพ่าย,ตำบลวัดเทพศิรินทร์,10100,1
193,ม.2,วัดไทร,จอมทอง,ตำบลบางขุนเทียน,10150,1
194,<blank>,วัดไทร,บางคอแหลม,ตำบลบางโคล่,10120,1
195,ม.9,วัดธรรมคุณาราม,บางขุนเทียน,ตำบลท่าข้าม,10150,1
196,ม.5,วัดธรรมมงคลเถาบุญนนทวิหาร,พระโขนง,ตำบลบางจาก,10250,1
197,<blank>,วัดธรรมาภิรตาราม,ดุสิต,ตำบลถนนนครไชยศรี,10300,1
198,<blank>,วัดธาตุทอง,คลองเตย,ตำบลพระโขนง,10110,1
199,<blank>,วัดนก,ภาษีเจริญ,ตำบลคูหาสวรรค์,10160,1
200,ม.2,วัดนครป่าหมาก,ตลิ่งชัน,ตำบลตลิ่งชัน,10170,1
201,<blank>,วัดนรนาถสุนทริการาม,พระนคร,ตำบลวัดสามพระยา,10200,1
202,ม.12,วัดนวลจันทร์,บึงกุ่ม,ตำบลคลองกุ่ม,10230,1
203,ม.7,วัดนวลนรดิศ,ภาษีเจริญ,ตำบลปากคลองภาษีเจริญ,10160,1
204,<blank>,วัดน้อยนพคุณ,ดุสิต,ตำบลถนนนครไชยศรี,10300,1
205,<blank>,วัดน้อยนางหงษ์,บางพลัด,ตำบลบางยี่ขัน,10700,1
206,ม.4,วัดน้อยใน,ตลิ่งชัน,ตำบลตลิ่งชัน,10170,1
207,<blank>,วัดนาคกลาง,บางกอกใหญ่,ตำบลวัดอรุณ,10600,1
208,ม.5,วัดนาคนิมิตรราษฎร์บำรุง,จอมทอง,ตำบลจอมทอง,10150,1
209,<blank>,วัดนาคปรก,ภาษีเจริญ,ตำบลปากคลองภาษีเจริญ,10160,1
210,<blank>,วัดนางชี,ภาษีเจริญ,ตำบลปากคลองภาษีเจริญ,10160,1
211,<blank>,วัดนางนอง,จอมทอง,ตำบลบางค้อ,10150,1
212,<blank>,วัดนายโรง,บางกอกน้อย,ตำบลอรุณอมรินทร์,10700,1
213,ม.3,วัดนารีราษฎร์ประดิษฐ์,หนองจอก,ตำบลคลองสิบสอง,10530,1
214,ม.10,วัดนินสุขาราม,บางขุนเทียน,ตำบลบางบอน,10150,1
215,ม.15,วัดนิมมานรดี,ภาษีเจริญ,ตำบลบางหว้า,10160,1
216,<blank>,วัดบพิตรพิมุข,สัมพันธวงศ์,ตำบลจักรวรรดิ,10100,1
217,<blank>,วัดบรมนิวาส,ปทุมวัน,ตำบลรองเมือง,10330,1
218,<blank>,วัดบวรนิเวศวิหาร,พระนคร,ตำบลบวรนิเวศ,10200,1
219,<blank>,วัดบวรมงคล,บางพลัด,ตำบลบางยี่ขัน,10700,1
220,ม.2,วัดบัวแก้วศรัทธาธรรม,มีนบุรี,ตำบลทรายกองดิน,10510,1
221,ม.2,วัดบัวผัน,บางขุนเทียน,ตำบลท่าข้าม,10150,1
222,ม.8,วัดบางกระดี่,บางขุนเทียน,ตำบลแสมดำ,<blank>,1
223,ม.7,วัดบางขุนเทียนกลาง,จอมทอง,ตำบลจอมทอง,10150,1
224,ม.7,วัดบางขุนเทียนนอก,จอมทอง,ตำบลจอมทอง,10150,1
225,ม.1,วัดบางขุนเทียนใน,จอมทอง,ตำบลจอมทอง,10150,1
226,<blank>,วัดบางขุนนนท์,บางกอกน้อย,ตำบลบางขุนนนท์,10700,1
227,<blank>,วัดบางโคล่นอก,บางคอแหลม,ตำบลบางโคล่,10120,1
228,ม.6,วัดบางเตย,บึงกุ่ม,ตำบลคลองกุ่ม,10240,1
229,ม.3,วัดบางนานอก,พระโขนง,ตำบลบางนา,10260,1
230,<blank>,วัดบางนาใน,พระโขนง,ตำบลบางนา,10260,1
231,<blank>,วัดบางน้ำชน,ธนบุรี,ตำบลบุคคโล,10600,1
232,ม.3,วัดบางบอน,บางขุนเทียน,ตำบลบางบอน,10150,1
233,ม.1,วัดบางบัว,บางเขน,ตำบลอนุสาวรีย์,10220,1
234,<blank>,วัดบางบำหรุ,บางกอกน้อย,ตำบลอรุณอมรินทร์,10700,1
235,ม.2,วัดบางประทุนนอก,จอมทอง,ตำบลบางขุนเทียน,10150,1
236,ม.1,วัดบางปะกอก,ราษฎร์บูรณะ,ตำบลบางปะกอก,10140,1
237,<blank>,วัดบางพลัด,บางพลัด,ตำบลบางพลัด,10700,1
238,ม.11,วัดบางเพ็งใต้,มีนบุรี,ตำบลมีนบุรี,10510,1
239,<blank>,วัดบางโพโอมาวาส,บางซื่อ,ตำบลบางซื่อ,10800,1
240,ม.4,วัดบางมดโสธราราม,ราษฎร์บูรณะ,ตำบลบางมด,10140,1
241,<blank>,วัดบางยี่ขัน,บางพลัด,ตำบลบางยี่ขัน,10700,1
242,<blank>,วัดบางแวก,ภาษีเจริญ,ตำบลคูหาสวรรค์,10160,1
243,<blank>,วัดบางสะแกนอก,ธนบุรี,ตำบลตลาดพลู,10600,1
244,<blank>,วัดบางสะแกใน,ธนบุรี,ตำบลตลาดพลู,10600,1
245,<blank>,วัดบางเสาธง,บางกอกน้อย,ตำบลบางขุนศรี,10700,1
246,<blank>,วัดบางไส้ไก่,ธนบุรี,ตำบลหิรัญรูจี,10600,1
247,ม.15,วัดบ้านทุ่ง,ประเวศ,ตำบลสวนหลวง,10250,1
248,ม.14,วัดบำเพ็ญเหนือ,มีนบุรี,ตำบลมีนบุรี,10510,1
249,ม.3,วัดบำรุงรื่น,ลาดกระบัง,ตำบลคลองสามประเวศ,10520,1
250,<blank>,วัดบึงทองหลาง,บางกะปิ,ตำบลวังทองหลาง,10230,1
251,ม.4,วัดบึงบัว,ลาดกระบัง,ตำบลลำปลาทิว,10520,1
252,<blank>,วัดบุคคโล,ธนบุรี,ตำบลบุคคโล,10600,1
253,<blank>,วัดบุญรอดธรรมาราม,พระโขนง,ตำบลบางจาก,10250,1
254,ม.11,วัดบุญศรีมุนีกรณ์,บึงกุ่ม,ตำบลคลองกุ่ม,10230,1
255,ม.2,วัดบุณยประดิษฐ์,ภาษีเจริญ,ตำบลบางไผ่,10160,1
256,<blank>,วัดบุปผาราม,ธนบุรี,ตำบลวัดกัลยาณ์,10600,1
257,<blank>,วัดบุรณศิริมาตยาราม,พระนคร,ตำบลศาลเจ้าพ่อเสือ,10200,1
258,<blank>,วัดเบญจมบพิตรดุสิตวนาราม,ดุสิต,ตำบลดุสิต,10300,1
259,<blank>,วัดโบสถ์,ดุสิต,ตำบลดุสิต,10300,1
260,ม.2,วัดโบสถ์อินทรสารเพชร,ภาษีเจริญ,ตำบลบางแวก,10160,1
261,<blank>,วัดปฐมบุตรอิศราราม(ปฐมบุตรอิสราราม),บางกอกน้อย,ตำบลอรุณอมรินทร์,10700,1
262,ม.8,วัดปทีปพลีผล,บางขุนเทียน,ตำบลท่าข้าม,10150,1
263,<blank>,วัดปทุมคงคา,สัมพันธวงศ์,ตำบลสัมพันธวงศ์,10100,1
264,<blank>,วัดปทุมวนาราม,ปทุมวัน,ตำบลปทุมวัน,10330,1
265,ม.9,วัดประชาบำรุง,บางขุนเทียน,ตำบลท่าข้าม,10150,1
266,<blank>,วัดประชาระบือธรรม,ดุสิต,ตำบลถนนนครไชยศรี,10300,1
267,<blank>,วัดประชาศรัทธาธรรม,บางซื่อ,ตำบลบางซื่อ,10800,1
268,<blank>,วัดประดิษฐาราม,ธนบุรี,ตำบลหิรัญรูจี,10600,1
269,<blank>,วัดประดู่ฉิมพลี,บางกอกใหญ่,ตำบลวัดท่าพระ,10600,1
270,<blank>,วัดประดู่ธรรมาธิปัตย์,บางซื่อ,ตำบลบางซื่อ,10800,1
271,<blank>,วัดประดู่ในทรงธรรม,บางกอกใหญ่,ตำบลวัดท่าพระ,10600,1
272,<blank>,วัดประดู่บางจาก,ภาษีเจริญ,ตำบลปากคลองภาษีเจริญ,10160,1
273,<blank>,วัดประยุรวงศาวาส,ธนบุรี,ตำบลวัดกัลยาณ์,10600,1
274,ม.10,วัดประสาท,ตลิ่งชัน,ตำบลบางพรม,10170,1
275,<blank>,วัดประสาทบุญญาวาส,ดุสิต,ตำบลวชิรพยาบาล,10300,1
276,ม.4,วัดประเสริฐสุทธาวาส,ราษฎร์บูรณะ,ตำบลบางปะกอก,10140,1
277,<blank>,วัดปรินายก,พระนคร,ตำบลบ้านพานถม,10200,1
278,<blank>,วัดปริวาศ,ยานนาวา,ตำบลบางโพงพาง,10120,1
279,ม.3,วัดปลูกศรัทธา,ลาดกระบัง,ตำบลลาดกระบัง,10520,1
280,<blank>,วัดปากน้ำ,ภาษีเจริญ,ตำบลปากคลองภาษีเจริญ,<blank>,1
281,<blank>,วัดปากน้ำฝั่งใต้,ภาษีเจริญ,ตำบลคูหาสวรรค์,10160,1
282,<blank>,วัดปากน้ำฝั่งเหนือ,ตลิ่งชัน,ตำบลคลองชักพระ,10170,1
283,ม.4,วัดปากบ่อ,ประเวศ,ตำบลสวนหลวง,10250,1
284,ม.4,วัดปากบึง,ลาดกระบัง,ตำบลคลองสองต้นนุ่น,10520,1
285,ม.3,วัดปุรณาวาส,ตลิ่งชัน,ตำบลศาลาธรรมสพน์,10170,1
286,<blank>,วัดเปาโรหิตย์,บางพลัด,ตำบลบางยี่ขัน,10700,1
287,ม.7,วัดผ่องพลอยวิริยาราม,พระโขนง,ตำบลบางนา,10260,1
288,<blank>,วัดไผ่เงินโชตนาราม,บางคอแหลม,ตำบลบางโคล่,10120,1
289,<blank>,วัดไผ่ตัน,พญาไท,ตำบลสามเสนใน,10400,1
290,ม.3,วัดไผ่เลี้ยง,หนองแขม,ตำบลหนองค้างพลู,10160,1
291,ม.6,วัดพรพระร่วงประสิทธิ,บางเขน,ตำบลออเงิน,10220,1
292,ม.5,วัดพรหมรังษี,ดอนเมือง,ตำบลสีกัน,10210,1
